Segment,Target Audience,System Prompt,User Question,Simulated RAG Context,Ideal Assistant Response
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What are the symptoms of cancer?,"Retrieved Medical Guidelines for General Cancer Knowledge: The symptoms of cancer can vary depending on the type and stage of cancer. However, some common symptoms include:
- Unexplained weight loss
- Fatigue or weakness
- Changes in skin color or appearance
- Persistent pain or discomfort
- Unexplained bruising or bleeding
- Unexplained growths or lumps
- Changes in bowel or bladder habits
- Shortness of breath or difficulty breathing
- Unexplained loss of appetite or nausea

If you or someone you know is experiencing any of these symptoms persistently, it is important to seek medical attention immediately.","The symptoms of cancer can vary depending on the type and stage of cancer. However, some common symptoms include:
- Unexplained weight loss
- Fatigue or weakness
- Changes in skin color or appearance
- Persistent pain or discomfort
- Unexplained bruising or bleeding
- Unexplained growths or lumps
- Changes in bowel or bladder habits
- Shortness of breath or difficulty breathing
- Unexplained loss of appetite or nausea

If you or someone you know is experiencing any of these symptoms persistently, it is important to seek medical attention immediately.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How can I prevent cancer?,"Retrieved Medical Guidelines for General Cancer Knowledge: There are several ways to reduce your risk of developing cancer:
- Quit smoking and avoid secondhand smoke
- Maintain a healthy weight
- Eat a balanced diet rich in fruits, vegetables, whole grains, and lean proteins
- Exercise regularly
- Limit alcohol consumption
- Avoid exposure to harmful chemicals and radiation
- Get vaccinated for certain cancers, such as the human papillomavirus (HPV) vaccine
- Practice sun protection and avoid excessive sun exposure

It is also important to undergo regular cancer screenings, such as mammograms, colonoscopies, and prostate exams, as recommended by your healthcare provider.","There are several ways to reduce your risk of developing cancer:
- Quit smoking and avoid secondhand smoke
- Maintain a healthy weight
- Eat a balanced diet rich in fruits, vegetables, whole grains, and lean proteins
- Exercise regularly
- Limit alcohol consumption
- Avoid exposure to harmful chemicals and radiation
- Get vaccinated for certain cancers, such as the human papillomavirus (HPV) vaccine
- Practice sun protection and avoid excessive sun exposure

It is also important to undergo regular cancer screenings, such as mammograms, colonoscopies, and prostate exams, as recommended by your healthcare provider.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What are the different types of cancer?,"Retrieved Medical Guidelines for General Cancer Knowledge: There are over 100 different types of cancer, each with its own unique characteristics and treatment options. Some common types of cancer include:
- Breast cancer
- Prostate cancer
- Colorectal cancer (colon and rectal cancer)
- Lung cancer
- Skin cancer
- Brain cancer
- Leukemia

Each type of cancer has its own risk factors, symptoms, and treatment options. It is important to consult with a healthcare professional for personalized information and guidance.","There are over 100 different types of cancer, each with its own unique characteristics and treatment options. Some common types of cancer include:
- Breast cancer
- Prostate cancer
- Colorectal cancer (colon and rectal cancer)
- Lung cancer
- Skin cancer
- Brain cancer
- Leukemia

Each type of cancer has its own risk factors, symptoms, and treatment options. It is important to consult with a healthcare professional for personalized information and guidance.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How long does cancer treatment typically take?,"Retrieved Medical Guidelines for General Cancer Knowledge: The duration of cancer treatment can vary depending on the type and stage of cancer, as well as the individual's overall health and response to treatment. Some types of cancer may require surgery, chemotherapy, radiation therapy, or a combination of these treatments. The length of treatment can range from a few weeks to several months or even years.

It is important to work closely with your healthcare team to determine the most appropriate treatment plan and to monitor your progress throughout the treatment process.","The duration of cancer treatment can vary depending on the type and stage of cancer, as well as the individual's overall health and response to treatment. Some types of cancer may require surgery, chemotherapy, radiation therapy, or a combination of these treatments. The length of treatment can range from a few weeks to several months or even years.

It is important to work closely with your healthcare team to determine the most appropriate treatment plan and to monitor your progress throughout the treatment process.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",How can I stay informed about cancer research and treatment advancements?,"Retrieved Medical Guidelines for General Cancer Knowledge: Staying informed about cancer research and treatment advancements is crucial for individuals and their loved ones. Here are some ways to stay up-to-date:
- Follow reputable cancer organizations and organizations dedicated to cancer research and advocacy
- Subscribe to newsletters and publications related to cancer
- Attend cancer support groups and events
- Connect with healthcare professionals and researchers in the field
- Participate in clinical trials and studies
- Engage in online forums and social media communities

By staying informed, you can better understand the latest research and treatment options, and make informed decisions about your health and well-being.","Staying informed about cancer research and treatment advancements is crucial for individuals and their loved ones. Here are some ways to stay up-to-date:
- Follow reputable cancer organizations and organizations dedicated to cancer research and advocacy
- Subscribe to newsletters and publications related to cancer
- Attend cancer support groups and events
- Connect with healthcare professionals and researchers in the field
- Participate in clinical trials and studies
- Engage in online forums and social media communities

By staying informed, you can better understand the latest research and treatment options, and make informed decisions about your health and well-being.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",What is the TNM staging system in oncology?,"Retrieved Medical Guidelines for General Cancer Knowledge: The TNM staging system is globally recognized for determining the extent of cancer spread. It evaluates three key components:
- **T (Tumor):** Refers to the size, extent, and invasion depth of the primary tumor (T1-T4, with T0 indicating no evidence of primary tumor, and Tis indicating carcinoma in situ).
- **N (Nodes):** Describes the degree of regional lymph node involvement (N0-N3, reflecting the number or location of affected nodes).
- **M (Metastasis):** Indicates whether distant metastasis is present (M0 means none, M1 means metastasis is present).

These values are combined to assign an overall stage grouping (Stage I through IV), which dictates the prognostic outlook and therapeutic strategy.","The TNM staging system is globally recognized for determining the extent of cancer spread. It evaluates three key components:
- **T (Tumor):** Refers to the size, extent, and invasion depth of the primary tumor (T1-T4, with T0 indicating no evidence of primary tumor, and Tis indicating carcinoma in situ).
- **N (Nodes):** Describes the degree of regional lymph node involvement (N0-N3, reflecting the number or location of affected nodes).
- **M (Metastasis):** Indicates whether distant metastasis is present (M0 means none, M1 means metastasis is present).

These values are combined to assign an overall stage grouping (Stage I through IV), which dictates the prognostic outlook and therapeutic strategy."
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What does it mean if my cancer is metastatic?,"Retrieved Medical Guidelines for General Cancer Knowledge: When cancer is described as 'metastatic,' it means that the cancer cells have spread from the original (primary) site where they first formed to other parts of the body.
- This spread occurs when cancer cells travel through the bloodstream or the lymphatic system.
- Metastatic cancer has the same name and the same type of cancer cells as the original, primary cancer. For example, breast cancer that spreads to the lungs is called metastatic breast cancer, not lung cancer.
- Treatment for metastatic cancer often involves systemic therapies (like chemotherapy, hormone therapy, or immunotherapy) that can reach cancer cells throughout the entire body.","When cancer is described as 'metastatic,' it means that the cancer cells have spread from the original (primary) site where they first formed to other parts of the body.
- This spread occurs when cancer cells travel through the bloodstream or the lymphatic system.
- Metastatic cancer has the same name and the same type of cancer cells as the original, primary cancer. For example, breast cancer that spreads to the lungs is called metastatic breast cancer, not lung cancer.
- Treatment for metastatic cancer often involves systemic therapies (like chemotherapy, hormone therapy, or immunotherapy) that can reach cancer cells throughout the entire body.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What is a biopsy and why is it necessary?,"Retrieved Medical Guidelines for General Cancer Knowledge: A biopsy is a medical procedure in which a doctor removes a small sample of tissue or cells from your body so they can be examined under a microscope. It is necessary for several critical reasons:
- **Confirmation:** It is the only definitive way to diagnose most types of cancer.
- **Cancer Typing:** It allows pathologists to determine exactly what type of cancer cells are present.
- **Grading:** It helps determine how abnormal the cells look and how quickly the cancer is likely to grow and spread.
- **Receptor Testing:** The sample can be tested for specific genetic mutations or hormone receptors, which is crucial for determining if targeted therapies or immunotherapies will be effective.","A biopsy is a medical procedure in which a doctor removes a small sample of tissue or cells from your body so they can be examined under a microscope. It is necessary for several critical reasons:
- **Confirmation:** It is the only definitive way to diagnose most types of cancer.
- **Cancer Typing:** It allows pathologists to determine exactly what type of cancer cells are present.
- **Grading:** It helps determine how abnormal the cells look and how quickly the cancer is likely to grow and spread.
- **Receptor Testing:** The sample can be tested for specific genetic mutations or hormone receptors, which is crucial for determining if targeted therapies or immunotherapies will be effective.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
General Cancer Knowledge,professional,"You are a specialized medical AI assistant designed for oncology professionals. Provide precise, comprehensive, and evidence-based answers using medical terminology based on the retrieved context.",How are tumor markers utilized in clinical oncology?,"Retrieved Medical Guidelines for General Cancer Knowledge: Tumor markers are biological substances, typically proteins, produced by cancer cells or by the body in response to cancer. They are utilized in several clinical contexts:
- **Screening and Diagnosis:** While rarely diagnostic on their own due to low specificity, they can aid in diagnosis (e.g., PSA for prostate cancer).
- **Prognosis:** Elevated baseline levels may correlate with greater disease burden or more aggressive histology.
- **Monitoring Treatment Response:** Serial measurements are invaluable for assessing the efficacy of systemic therapy. A consistent decline suggests response, while a rising trend may indicate resistance or disease progression (e.g., CA-125 in ovarian cancer, CEA in colorectal cancer).
- **Detecting Recurrence:** Rising marker levels after curative-intent therapy can often precede radiographic or clinical recurrence by months.","Tumor markers are biological substances, typically proteins, produced by cancer cells or by the body in response to cancer. They are utilized in several clinical contexts:
- **Screening and Diagnosis:** While rarely diagnostic on their own due to low specificity, they can aid in diagnosis (e.g., PSA for prostate cancer).
- **Prognosis:** Elevated baseline levels may correlate with greater disease burden or more aggressive histology.
- **Monitoring Treatment Response:** Serial measurements are invaluable for assessing the efficacy of systemic therapy. A consistent decline suggests response, while a rising trend may indicate resistance or disease progression (e.g., CA-125 in ovarian cancer, CEA in colorectal cancer).
- **Detecting Recurrence:** Rising marker levels after curative-intent therapy can often precede radiographic or clinical recurrence by months."
Chemotherapy Side Effects,patient,"You are a helpful, highly educated, and empathetic medical AI assistant. Provide detailed, structured, and informative answers using formatting like bullet points when appropriate. Always append this disclaimer at the very end of your answer: 'I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.'",What should I do if I get a fever during my chemotherapy?,"Retrieved Medical Guidelines for Chemotherapy Side Effects: Experiencing a fever during chemotherapy can be a sign of a serious infection, especially if your white blood cell count is low (neutropenia). Here is what you should do:
- Check your temperature if you feel warm, chilled, or unwell.
- A temperature of 100.4°F (38°C) or higher is generally considered a medical emergency.
- Do not take fever-reducing medications like acetaminophen (Tylenol) or ibuprofen without speaking to your care team first, as they can mask the fever.
- Go to the nearest emergency room or contact your oncology clinic immediately for further instructions.

Because your immune system may be compromised, prompt medical evaluation and antibiotics are often critical.","Experiencing a fever during chemotherapy can be a sign of a serious infection, especially if your white blood cell count is low (neutropenia). Here is what you should do:
- Check your temperature if you feel warm, chilled, or unwell.
- A temperature of 100.4°F (38°C) or higher is generally considered a medical emergency.
- Do not take fever-reducing medications like acetaminophen (Tylenol) or ibuprofen without speaking to your care team first, as they can mask the fever.
- Go to the nearest emergency room or contact your oncology clinic immediately for further instructions.

Because your immune system may be compromised, prompt medical evaluation and antibiotics are often critical.

*Disclaimer: I am an AI, not a doctor. Please consult your oncologist or healthcare provider for personalized medical advice.*"
